index,wallet,sum_borrow,sum_deposit,sum_liquidationcall,sum_redeemunderlying,sum_repay,count_borrow,count_deposit,count_liquidationcall,count_redeemunderlying,count_repay,avg_tx_usd,first_seen,last_seen,unique_assets,activity_days,tx_per_day,borrow_deposit_ratio,default_flag,liquidation_count,liquidated,avg_time_between_tx,bot_like,anomaly_score,raw_score,credit_score
3230,0x05a5787e3bd8478b9ba08a0ef2036296bc0edf87,3462108857508.023,16.328674771024886,0.0,0.0,2957561254269.021,3,2,0,0,1,1069945018632.2288,2021-08-25 14:23:22,2021-08-25 16:38:28,2,1,,212026322163.7257,True,0,False,1621.2,False,1,0.03962477597386849,680
1988,0x035abc4c74e4a03de41fc5cce6c13e10e6d569dc,65300117155000.086,402.2311585322424,0.0,201.1155858059796,65000281916675.61,1,2,0,1,1,26060079814455.805,2021-07-02 02:42:11,2021-07-02 02:54:41,2,1,,162344750698.2871,True,0,False,187.5,False,1,0.03948537238187755,680
1429,0x026439f5f63c64472aa2a6c639003e1f5e8c8058,0.0,6.305791420318182,0.0,239.5838850770586,0.0,0,1,0,1,0,122.94483824868838,2021-06-06 09:04:06,2021-07-19 05:33:29,1,43,,0.0,False,0,False,3702563.0,False,1,0.03898480318599501,679
2509,0x045a41a9d9cb0fc81cfe1e8f486e5c53a3b3ce8b,594.278872576059,1738.1553606004968,0.0,583.0105777895465,525.9404300033949,16,30,3,15,15,43.561838493284775,2021-06-02 23:06:28,2021-09-01 23:59:25,8,92,,0.3419020451490296,True,0,False,100840.73076923077,False,1,0.038873250351527444,679
2712,0x04b8b16b405662a4d14e27d943036dbd31aab01a,3000.039877837469,5003271705365071.0,0.0,4106244489100861.0,3026.502817381195,1,6,0,6,1,650679728176568.4,2021-06-15 12:32:26,2021-07-31 17:22:30,6,47,,5.996156224377117e-13,True,0,False,307061.8461538461,False,1,0.038461999311952266,678
3035,0x054b49656de7546c6b5b69155cf5c620618af6e3,0.0,855.0348961609637,0.0,856.7017748743394,0.0,0,1,0,1,0,855.8683355176515,2021-06-18 21:11:33,2021-07-31 17:15:04,1,43,,0.0,False,0,False,3701011.0,False,1,0.03846840682238439,678
3408,0x05ed735c93879d84d082425572fe5ff827a0db56,825360998981318.8,1378224447447620.2,0.0,1491021992402227.8,754962507761352.5,27,42,0,34,19,36471884808135.4,2021-06-15 00:23:01,2021-08-26 04:05:01,8,73,,0.5988581907031415,True,0,False,51521.65289256199,False,1,0.03807490167259264,677
622,0x00f8a06340b52aee151b871a915c06af3c053470,37790627219728.63,224869960999093.6,0.0,226010522504343.1,37808150029493.41,101,177,0,55,30,1450356090227.71,2021-05-18 05:25:48,2021-06-25 00:55:09,8,38,,0.16805547104569,False,0,False,9024.754143646407,False,1,0.03789801349486138,677
2316,0x03fab311c59c739cb4fcceb55eb30c3f92c76e67,0.0,460.73244840234906,0.0,457.911119946169,0.0,0,2,0,1,0,306.21452278283937,2021-06-06 05:42:12,2021-08-16 15:34:53,2,72,,0.0,False,0,False,3084980.5,False,1,0.03809603090455577,677
3145,0x057e26424db996ccf850a5e4d52d0c2457587d7a,8251.66141589047,26090.22961044714,0.0,0.0,501.0071580889691,8,11,1,0,1,1659.1856278298371,2021-04-20 13:55:19,2021-08-25 10:51:58,4,127,,0.3162740052155889,True,0,False,548089.95,False,1,0.03820246547741729,677
1826,0x0318b7bf3433dc91fdd0c749b88855f076efd5d5,3425438912107091.5,7402325110725434.0,0.0,1.5105155783506622e+16,3391568471876427.5,34,24,0,29,16,284703769691413.4,2021-06-17 19:00:22,2021-09-01 19:59:52,6,77,,0.4627517517629532,True,0,False,64411.470588235294,False,1,0.03824481595463913,677
1938,0x034961ef5fd3f25dbb91440ad3ce0a119e875847,1528.4394856901338,3608899155968585.0,0.0,3617714767009353.0,1.392483010318976,13,27,0,3,1,164241225522260.62,2021-05-14 19:44:43,2021-08-29 20:40:02,5,108,,4.2351958855994114e-13,True,0,False,215072.5348837209,False,1,0.0382544287188199,677
2711,0x04b80ffd9e33286ced79539f6e2a20ca45247833,0.0,8008.475694691501,0.0,1.9056325963691515e-10,0.0,0,4,0,1,0,1601.6951389383382,2021-04-30 01:19:37,2021-08-02 00:29:37,3,94,,0.0,False,0,False,2029650.0,False,1,0.037431874814809474,676
3234,0x05a726aff20ab6b723a147fcb19d3fa6433d627d,1264492.3627332782,1061588.1262863071,0.0,1727401.0469670813,878212.7082815568,25,34,0,31,25,42884.29777624543,2021-05-07 20:12:23,2021-09-01 16:16:57,6,117,,1.1911327297496996,True,0,False,88549.77192982456,False,1,0.03751639866900924,676
1238,0x0214c5c41f5249166aab9a12213ac0e2119d2cc8,4092.4551242611424,36705.153563602944,0.0,3799.1412425906224,4099.131037942432,5,26,0,4,7,1159.425737342789,2021-04-20 03:34:36,2021-09-01 11:37:20,3,135,,0.1114953821721439,True,0,False,283086.9268292683,False,1,0.0370773329180939,675
2689,0x04ae8c108743167c7457073ba8c1571fd5d56325,1048986606600.5146,18.218705498030232,0.0,8.042451582662713,1028840400734.8792,1,2,0,1,1,415565401472.331,2021-08-20 18:31:43,2021-08-23 02:10:45,3,3,,57577450094.5706,True,0,False,50085.5,False,1,0.03710113034405621,675
2132,0x0398b107763c8e7fae5183241d383440ea3623da,99817195055311.42,747.1070083269482,0.0,387.3438349632285,182000498274.7726,2,3,2,4,2,7692245811901.588,2021-07-01 00:26:31,2021-07-20 22:47:22,4,20,,133604950753.76073,True,0,False,143504.25,False,1,0.03701662104545178,675
1664,0x02ca884e10a36b822c996a3339bdd21417a4d092,5665993724422.646,48.582016664777946,0.0,10.597625407823545,0.0,6,19,0,2,0,209851619425.2528,2021-05-28 09:44:23,2021-07-15 11:53:02,3,49,,116627388350.68784,True,0,False,159804.57692307694,False,1,0.03643565219038297,674
2283,0x03e9a17304a1c1fe229965616b7dddcd96579a29,31923.51466066009,68639.78483577073,0.0,4093.31375041658,19436.785646491982,10,6,0,2,9,4596.051810864422,2021-04-15 06:24:40,2021-08-16 20:31:14,5,124,,0.4650876271981489,True,0,False,410692.07692307694,False,1,0.03680814881539812,674
967,0x0197295055068f266f8654ef428a91239839c2d5,2509825145475048.5,5176966831325120.0,0.0,5166589555732206.0,2504906276390736.0,1,6,0,5,1,1181406754532547.0,2021-04-25 20:57:13,2021-05-03 14:15:45,2,8,,0.4848061089146716,False,0,False,55592.66666666666,False,1,0.03655609086759842,674
2422,0x042a135bd342910ad7f67bbda74e3fd4125d1272,0.0,2240.9097293554746,0.0,0.0,0.0,0,2,0,0,0,1120.4548646777373,2021-06-06 04:01:58,2021-07-19 02:40:41,2,43,,0.0,False,0,False,3710323.0,False,1,0.03638865712675943,673
2592,0x0480b924a6f1018863e318af33c15f01619b7f2f,0.0,0.0,0.0,1331902.944375757,0.0,0,0,0,3,0,443967.6481252522,2021-06-14 03:38:20,2021-08-22 14:49:50,3,70,,,False,0,False,3000945.0,False,1,0.03587170381319027,672
1868,0x032c56e52d2cd8be4256cba3c631931d1e3b07cb,1203.0805716879986,1602318644522071.2,0.0,3696354525878173.5,1199.6423239468347,4,10,0,21,2,143207382983855.34,2021-05-27 14:22:55,2021-09-02 10:23:26,7,98,,7.508372793395569e-13,True,0,False,234800.86111111112,False,1,0.035513951846145086,672
600,0x00eddd42021ba97a37097ad4286b893b206e12bc,477.6006966306823,389518148108445.5,0.0,254731680791983.6,332.4137692931968,6,18,1,17,14,11504461230379.268,2021-06-11 08:55:32,2021-08-10 09:37:02,8,61,,1.2261320786976881e-12,False,0,False,94299.81818181818,False,1,0.03585696577260944,672
1568,0x029f19fc5a2425a4f04c3e1f6855af0afbcc3c93,760.6358477323947,201423302134345.0,0.0,201519860876175.2,760.0003152045073,38,61,0,39,22,2518394768825.2554,2021-06-06 22:39:18,2021-09-02 15:16:51,8,88,,3.776305122954776e-12,True,0,False,47651.90566037736,False,1,0.035027382185984834,671
930,0x0186d975cfe19772e58f4d314a52984b31a2cbeb,430308.4480992528,577977.5472491242,0.0,509145.82033978734,354646.1283640771,29,37,0,30,20,16138.6029659676,2021-05-09 21:39:39,2021-08-20 22:59:51,6,104,,0.7445072047301833,False,0,False,77426.19130434783,False,1,0.03542189055194567,671
1100,0x01cf15d50e91ea8731572a07afbf782233339ad7,426379640208312.06,1201688505047824.0,0.0,1100196908676691.4,427511129102097.0,17,43,0,27,13,31557761830349.246,2021-06-10 00:50:59,2021-08-27 00:36:26,7,78,,0.3548171081085137,False,0,False,68063.90909090909,False,1,0.03438917330230795,669
2783,0x04d34271e0216a8e3bab7598557112f70a06dc48,261390937472143.56,1021.812352694586,0.0,1021.7028145948092,261362924251714.03,1,1,0,1,1,130688465431475.28,2021-05-13 23:28:36,2021-05-13 23:29:08,2,1,,255811095631.0506,True,0,False,10.666666666666666,False,1,0.03414609943838476,669
2980,0x0531f17900e2f7f4154becfeb0516007a09729ea,249.97781479362712,8.079360725290145e-08,0.0,0.0,0.0,3,1,0,0,0,62.49445371860518,2021-06-13 13:01:51,2021-06-17 18:44:12,3,5,,3094029630.4773536,True,0,False,122047.0,False,1,0.03431916172873395,669
3139,0x057abc564ba0e32611387cc3964d2c465c2018db,0.0,100.06315529861902,0.0,99.99112232672786,0.0,0,1,0,1,0,100.02713881267344,2021-05-12 05:07:12,2021-06-25 12:32:36,2,45,,0.0,False,0,False,3828324.0,False,1,0.034037598865513496,669
3382,0x05e0a46a3a96478f8c6915f57e8089b3397e7cea,8176.552082497232,1.0718301968979544e+16,0.0,1.0682155072443088e+16,8168.619797818261,3,4,0,16,2,856018281657559.0,2021-05-28 22:15:22,2021-08-18 15:36:36,5,82,,7.628589030390695e-13,True,0,False,294203.0833333333,False,1,0.03425048012094589,669
364,0x0088092651027c8566be1011c29f3a71eebe5efe,0.0,3896815927284540.0,0.0,3955239367867834.5,0.0,0,3,0,4,0,1121722185021767.8,2021-06-13 01:00:03,2021-08-21 12:13:19,2,70,,0.0,False,0,False,1000332.6666666666,False,1,0.0341131666571074,669
686,0x011b042a0573972f547b885c86279291b04c6020,906298288750687.8,1507133520037688.8,0.0,1510531438797252.0,904130110300125.6,11,12,0,11,7,117758374582579.36,2021-06-30 11:31:47,2021-08-16 11:14:59,7,47,,0.6013390829022395,False,0,False,101494.8,False,1,0.03430827808667852,669
1275,0x0224c4b1947b01be8f3c0629a65a05a59174905a,302268622601828.7,1.1288811257344085e-07,0.0,0.0,0.0,1,2,0,0,0,100756207533942.88,2021-04-18 19:06:30,2021-04-18 20:49:24,2,1,,2.677594794626262e+21,True,0,False,3087.0,False,1,0.033754377339672625,668
1895,0x0337dcbc6f5f2c2ca665fdd487f7d8f23c305b08,5345267752700644.0,1.066358817542878e+16,0.0,1.0630817284414548e+16,5336579562606281.0,19,29,0,11,15,432111523988516.94,2021-04-14 14:45:12,2021-06-02 23:13:32,5,50,,0.5012635207553588,True,0,False,58412.32876712329,False,1,0.03313836443643442,667
3124,0x0572826741f58b2ffabc6fe2b196ea77993442d8,5726.019103105554,98.47290796427636,0.0,99.54701091016533,4.792581317959497e-07,5,3,0,1,2,538.5490020417503,2021-08-06 15:13:10,2021-08-29 12:28:10,3,23,,58.14816705913486,True,0,False,197730.0,False,1,0.033186263974368246,667
2151,0x039ec0b36450e9b2c5f59a3a6fe991469ac744f2,10045668760437.678,314.5699133581774,0.0,0.0,7119851950867.271,4,4,0,0,1,1907280079068.8352,2021-08-19 23:27:54,2021-08-20 02:06:52,4,1,,31934614004.23066,True,0,False,1192.25,False,1,0.033459109326847036,667
3269,0x05b56b2b0e2f395f2f814c09c845ecf656b80b1d,5370934017048842.0,4710244125959426.0,0.0,4708288890763107.0,5158825534323763.0,42,51,0,27,27,135702670531259.44,2021-06-03 21:44:47,2021-08-06 06:58:55,6,64,,1.140266592011267,True,0,False,37509.91780821918,False,1,0.03265435403057282,666
3365,0x05db7e001f6650745dcff8044d3e5ade3af4c03a,10032919145614.393,195.83177185803717,0.0,0.0,0.0,2,4,0,0,0,1672153190968.3708,2021-08-08 19:29:10,2021-08-08 20:12:15,4,1,,51232336052.637474,True,0,False,517.0,False,1,0.03302379442642206,666
1515,0x0283de3def25719ec46cb4db3bb1693f5af5cf6a,1203.6896970333837,3.109335937846782e-07,0.0,2.7413518552259746e-07,1206.3447830224816,2,2,0,1,1,401.6724134401557,2021-06-15 06:07:05,2021-06-21 00:54:49,2,6,,3871211477.608752,True,0,False,99932.8,False,1,0.03278545327220683,666
1808,0x030f8726b8dfc17b9d505a21e8f7a87815e33848,0.0,1.3240504479245876e+16,0.0,2.5809463813423536e+16,0.0,0,21,0,8,0,1346550630781703.8,2021-06-15 07:10:33,2021-08-23 19:56:12,4,70,,0.0,False,0,False,214554.9642857143,False,1,0.03220324517273143,665
2641,0x049675d578aff8a085ea67947751cc2df717b863,4508826275530316.0,0.0,0.0,10736.150389501208,9086410346063768.0,3,0,0,6,6,906349108106988.0,2021-07-12 16:58:18,2021-07-12 20:03:37,6,1,,inf,True,0,False,794.2142857142857,False,1,0.03252379891850382,665
2940,0x0520e146a8eb11276ae1b4afdb9ab02bdb27b831,8792.675792133774,225.0424287835036,0.0,20396.27146335852,17579.807701846396,1,2,0,3,3,5221.533042902466,2021-06-17 14:34:48,2021-06-21 20:47:18,4,5,,39.07119132895844,True,0,False,45993.75,False,1,0.0323675548238988,665
1571,0x02a0f1a59940dddb35a38327e93d7abb49e285b1,400642017684173.06,1514874193811528.2,0.0,1837896635190164.8,400953302996864.0,20,22,0,14,59,36124923040719.39,2021-05-08 01:29:42,2021-09-02 13:40:41,7,118,,0.264472138558338,True,0,False,89058.41228070176,False,1,0.03176557866830404,664
3185,0x05924fea07959afc5ab178eb9de5403850299214,559399349280263.3,2919.9348982773777,0.0,0.0,555709802695689.1,6,8,0,0,1,74340610131924.83,2021-05-13 14:51:08,2021-05-13 16:38:36,2,1,,191579390900.2157,True,0,False,460.57142857142856,False,1,0.031659869108038585,664
2328,0x0400083c67fd63db5f1ae087efd9583430b663cf,38723.545584635474,103609.15171493722,0.0,10556.897981572449,17042.531014412172,24,59,0,6,12,1682.496299956013,2021-04-29 18:06:37,2021-09-01 17:49:21,7,125,,0.3737463818946868,True,0,False,107989.64,False,1,0.031286603911575006,663
1818,0x0314d69c14328bed45a45f96a75400f733164e13,837.3578613698679,8478976479877002.0,0.0,8639483085857134.0,888.0856047369223,4,134,0,21,3,105669503492196.69,2021-07-22 23:23:41,2021-08-06 14:58:56,7,15,,9.875695060095448e-14,True,0,False,7861.583850931677,False,1,0.031473428145549875,663
1302,0x022b8932c3ca883592e054a6ea2977fe4f4dbe7b,0.0,0.1002049347860448,0.0,0.100167858960174,0.0,0,1,0,1,0,0.1001863968731094,2021-06-27 16:37:34,2021-06-27 16:38:00,1,1,,0.0,False,0,False,26.0,True,1,0.03144153995184312,663
43,0x000cdb5d7a2cda2947603f2993f05db57e3197dc,963.8765146793128,187.6106304033217,0.0,174.35743036205497,933.0977900335208,20,20,0,14,17,31.816089654622683,2021-06-25 08:30:37,2021-08-30 11:57:56,4,67,,5.137643387302679,False,0,False,81640.55714285714,False,1,0.03151178447384262,663
2194,0x03b79d2f2b47661e29b11605b55e34e7ac5f011d,440988083279092.7,0.1760961268784448,0.0,440594339604863.4,881867506999948.2,1,1,0,8,7,103732348816700.28,2021-06-20 07:58:51,2021-06-20 08:48:47,3,1,,2504246351673008.5,True,0,False,187.25,False,1,0.03097732510390011,662
412,0x0098bc1587f679bd2e678bbf64ccfea4a0d3b899,5007695446.04712,0.0450459594277216,0.0,0.0,0.0,1,1,0,0,0,2503847723.046083,2021-05-16 00:38:41,2021-05-16 00:38:41,2,1,,111168582258.35338,False,0,False,0.0,False,1,0.030815728270168485,662
394,0x00917065867c9cb16d75abfbfa76aa69bd92ab75,5019194169.632934,0.0528312186783543,0.0,0.0,0.0,1,1,0,0,0,2509597084.8428826,2021-05-14 01:25:54,2021-05-14 01:25:54,2,1,,95004323110.369,False,0,False,0.0,False,1,0.030815728270168485,662
1705,0x02e052679578006663d478fae910081209b4026c,0.0,0.0300012835334455,0.0,0.0,0.0,0,2,0,0,0,0.0150006417667227,2021-08-25 03:07:56,2021-08-25 03:08:04,1,1,,0.0,False,0,False,8.0,True,1,0.0310902301573574,662
944,0x018bde66f5b0a1a992a40d6f75dee3c5a29f25c9,5021408717.481429,0.0534800383448602,0.0,0.0,0.0,1,1,0,0,0,2510704358.7674546,2021-05-13 02:08:20,2021-05-13 02:08:20,2,1,,93893139812.30563,False,0,False,0.0,False,1,0.030815728270168485,662
164,0x003ed65a094ef804c934f2427b601e03113882ff,0.0,0.0002294075034375,0.0,0.0,0.0,0,2,0,0,0,0.0001147037517187,2021-07-06 05:15:46,2021-07-06 05:16:00,1,1,,0.0,False,0,False,14.0,True,1,0.030926617204015683,662
568,0x00dfae7aeadc69fce49cf389d2bee4aae67aa656,5002698327.107256,0.02690167948,0.0,0.0,0.0,1,1,0,0,0,2501349163.5670786,2021-05-13 05:13:38,2021-05-13 05:13:38,2,1,,185962305097.9584,False,0,False,0.0,False,1,0.030815728270168485,662
916,0x0180a2047666c6e8a99e6c9a8d001bbc47208df5,5030314426.949505,0.0604522273863097,0.0,0.0,0.0,1,1,0,0,0,2515157213.5049787,2021-05-15 09:59:31,2021-05-15 09:59:31,2,1,,83211399222.79668,False,0,False,0.0,False,1,0.030815728270168485,662
2309,0x03f5c2747f164d5ff2e52161190b077c7219070a,248526708750000.44,1968.53934717884,0.0,529922235376667.4,249662330538993.25,1,7,0,11,1,51405563733381.484,2021-06-01 02:26:56,2021-06-18 03:42:58,4,18,,126249297026.33067,True,0,False,77545.36842105263,False,1,0.03099526195381047,662
902,0x017d0b1933cc52fbb03bf16e5e1041f7179eda71,5017696825.94663,0.0366008399216288,0.0,0.0,0.0,1,1,0,0,0,2508848412.991616,2021-05-15 11:01:20,2021-05-15 11:01:20,2,1,,137092395603.23524,False,0,False,0.0,False,1,0.030815728270168485,662
749,0x01393a2f8cf06fb5335bf03acb0a4ffa958b5f46,5012977317.500008,0.04268659630452,0.0,0.0,0.0,1,1,0,0,0,2506488658.771347,2021-05-12 11:34:52,2021-05-12 11:34:52,2,1,,117436801044.94968,False,0,False,0.0,False,1,0.030815728270168485,662
310,0x0072b1fa7a78e6e2df568563fb551ad2fb8c01bc,4960130469.32096,0.0437795414542845,0.0,0.0,0.0,1,1,0,0,0,2480065234.6823697,2021-05-16 02:25:30,2021-05-16 02:25:30,2,1,,113297908213.59842,False,0,False,0.0,False,1,0.030488261217915646,661
830,0x0161e9ea4f3aa829dd8721545c9d024ea4500258,4990010930.433909,0.0624923137650641,0.0,0.0,0.0,1,1,0,0,0,2495005465.248201,2021-05-16 02:09:24,2021-05-16 02:09:24,2,1,,79849994820.05956,False,0,False,0.0,False,1,0.03065202243900761,661
869,0x0173c24b53a892387b4a23ed706cbf9197f293fe,0.0,0.0100273452445436,0.0,0.0,0.0,0,2,0,0,0,0.0050136726222718,2021-06-18 12:14:54,2021-06-18 12:14:54,1,1,,0.0,False,0,False,0.0,True,1,0.030295373582949092,661
1288,0x0228c4032162fc5485f00f2638822c15f32ca561,6742.752697715093,102838.92640371028,0.0,6943.246445551664,5308.9147642249145,5,22,0,5,6,3206.153692400052,2021-04-30 08:17:15,2021-08-30 15:43:56,6,123,,0.065566152171264,True,0,False,285610.8378378378,False,1,0.030323923732773317,661
626,0x00f9126faecd227f6cd0ccba36865c9a7c55ff24,4976319416.746328,0.0517390025967793,0.0,0.0,0.0,1,1,0,0,0,2488159708.399033,2021-05-15 09:30:29,2021-05-15 09:30:29,2,1,,96181201163.24194,False,0,False,0.0,False,1,0.030488261217915646,661
397,0x0092f6fe26d0c54f9e60326e8d93cf6770cdf494,3388448598615339.5,5373794960386505.0,0.0,5360827161247798.0,3383184393013867.5,5,10,0,7,5,648379819009759.6,2021-06-06 14:03:43,2021-06-09 19:41:40,4,4,,0.630550406852819,False,0,False,10749.115384615385,False,1,0.03016183029288888,660
2617,0x048aaa70a3e351c9e3b487ba78fa03efbf062067,10577.459573634487,238924274696497.72,0.0,3878.845406874083,8216.201513686177,13,26,0,7,15,3916791388838.856,2021-05-21 22:26:06,2021-08-21 20:03:39,8,92,,4.4271180009109115e-11,True,0,False,132337.55,False,1,0.030074711379341867,660
612,0x00f57a995e566fa107d36ca5443629c7bee31213,120232870.39150946,0.0004809314723668,0.0,0.0,120232870.39150946,1,1,0,0,1,80155246.92783327,2021-07-13 18:39:42,2021-07-13 18:44:52,2,1,,250000004781.9519,False,0,False,155.0,False,1,0.03018433994285402,660
446,0x00aab1b1a554f59b96a0de510837ba951ba375e0,996618074544.5604,4.566088128359551,0.0,0.0,0.0,1,1,0,0,0,498309037274.5632,2021-06-14 17:54:21,2021-06-14 17:57:07,2,1,,218265185981.5533,False,0,False,166.0,False,1,0.02974689119413154,660
1006,0x01a4615315104084dcaaec9a847e90ce5cfbf8ea,7913036714997.313,96.31413565226984,0.0,0.0,7913881694737.291,1,2,0,0,1,3956729602457.7295,2021-06-05 15:44:55,2021-06-05 15:49:13,2,1,,82158622526.25456,False,0,False,86.0,False,1,0.0298287808035545,660
402,0x0094ccf467b9b767df3203796250014a7174a87d,304104229889.0317,2.2730475876687937,0.0,0.0,0.0,2,2,0,0,0,76026057472.82619,2021-08-10 03:20:49,2021-08-10 03:33:55,2,1,,133787005401.37692,False,0,False,262.0,False,1,0.029384655931894876,659
1180,0x01f39cba6f6ca1cbe205655f397db9abc6cb05ef,417.3476517550041,14.360238335779725,0.0,0.0,417.3476517550041,1,1,0,0,1,283.018513948596,2021-08-15 22:03:31,2021-08-16 14:36:44,2,1,,29.062724586899638,False,0,False,29796.5,False,1,0.02955069514558245,659
1053,0x01b8674543a3480a6a4c44014d226b27db2d65db,4996078385872.3545,34.585645963042,0.0,0.0,0.0,1,1,0,0,0,2498039192953.47,2021-07-30 12:52:19,2021-07-30 12:57:49,2,1,,144455257282.49033,False,0,False,330.0,False,1,0.02938465593189482,659
3110,0x056aedee9d9817627996c2e76fb08b3e180b8184,14.01903600807417,9.98343097543043,0.0,9.7899883881156,13.982414290895417,2,1,0,1,2,7.962478277085935,2021-05-25 05:32:17,2021-08-19 08:34:54,2,87,,1.404230273397543,True,0,False,1488271.4,False,1,0.029328619379040688,659
1147,0x01e198818a895f01562e0a087595e5b1c7bb8d5c,262.1297865409356,101436.48008064246,0.0,2.7905252686447464e+16,0.0,13,30,1,7,0,547161817383316.94,2021-05-04 21:09:52,2021-08-16 18:26:13,6,104,,0.002584176682122,False,0,False,179515.62,False,1,0.02882588510901507,658
2717,0x04bc46819f14a5580ed913688666c6f589f55403,0.0,1.1365824544099496,0.0,0.0,0.0,0,2,0,0,0,0.5682912272049748,2021-07-25 10:42:03,2021-07-25 10:42:23,1,1,,0.0,False,0,False,20.0,True,1,0.02897306317709042,658
208,0x0051ed91501bdefede70975ec9459a0dd3c5657b,10098626311162.082,46.33275158924738,0.0,0.0,0.0,2,1,0,0,0,3366208770402.8047,2021-08-08 11:34:53,2021-08-08 11:51:17,2,1,,217958700158.5658,False,0,False,492.0,False,1,0.028587543147496175,657
1483,0x027af3fec91de9714ad0540be7b03487f332238d,8015966449742043.0,0.0,0.0,171238.64531789796,8539259977381027.0,3,0,0,3,9,1103681761819620.6,2021-06-17 02:31:31,2021-08-14 13:20:20,5,59,,inf,True,0,False,360723.5,False,1,0.028394226118358956,657
1897,0x03387d5015f88aea995e790f18ef7ff9dfa0943c,139928.59113998344,3.848336081212791e-05,0.0,2.616136152604207e-05,141397.1490997372,1,2,0,1,2,46887.6233840609,2021-05-12 10:12:22,2021-05-21 20:32:01,2,10,,3636080326.328604,True,0,False,162955.8,False,1,0.02843991467908996,657
2768,0x04cd500c83e303daad0971760823fcb6f8c870e7,0.0,103971996216775.95,0.0,103860448614684.3,0.0,0,3,0,2,0,41566488966292.05,2021-05-25 19:43:48,2021-08-24 15:51:57,3,91,,0.0,False,0,False,1962122.25,False,1,0.028610406459659843,657
1851,0x0324c205a0a2b21d7591cef3e198e103990b1457,0.0,1.0039552893094368,0.0,1.0039552893094368,0.0,0,1,0,1,0,1.0039552893094368,2021-08-04 07:38:26,2021-08-04 07:39:00,1,1,,0.0,False,0,False,34.0,True,1,0.028305697353440462,657
846,0x016a5af54b2a9832ce8a594d3fc5af64ebd386f7,14964338684518.55,105.92006367604904,0.0,0.0,0.0,1,1,0,0,0,7482169342312.235,2021-08-02 18:52:46,2021-08-02 18:59:02,2,1,,141279547662.34088,False,0,False,376.0,False,1,0.028045988788477694,656
2464,0x043be9f76411e021f3aca8b45db64b0c36075a0d,4266642875604809.5,7909418771006206.0,0.0,7948296527649821.0,4171017631905596.0,45,101,0,38,11,124591670800853.5,2021-06-04 16:36:14,2021-08-28 13:13:36,7,85,,0.5394382316998021,True,0,False,37793.0,False,1,0.02824963488730242,656
2569,0x0475804706c2128de587e400bd725b75eec84839,0.0,0.0143775394652821,0.0,0.0,0.0,0,2,0,0,0,0.007188769732641,2021-07-19 00:04:50,2021-07-19 00:05:44,1,1,,0.0,False,0,False,54.0,True,1,0.027738299090972363,655
3054,0x0553aeaaa787ca5bbca6e172d3fde33957ff4b91,14953.948083342611,40176.54197922887,0.0,30169.327983349376,15761.37864979512,10,43,0,8,6,1508.3760700853131,2021-04-17 04:26:28,2021-08-31 08:14:58,6,137,,0.3722059526943297,True,0,False,178244.0909090909,False,1,0.027524133742839185,655
39,0x000a3d1bef684a7c029267a26068de56b1c1b4dc,13419.050139675852,1.9213158308908708e+16,0.0,3.274390425565993e+16,13381.494379508398,8,18,0,12,5,1208303780571987.0,2021-06-02 10:57:50,2021-06-28 08:53:05,5,26,,6.984302072530022e-13,False,0,False,53307.5,False,1,0.027405232074661445,655
3,0x0000000000e189dd664b9ab08a33c4839953852c,0.0,0.0,0.0,4489905410294.074,0.0,0,0,0,17,0,264112082958.4749,2021-04-19 15:23:17,2021-08-26 23:15:16,4,130,,,False,0,False,698369.9375,False,1,0.02740678131151747,655
897,0x017b9472e9dd28e7c11822603b9d2eeb41037165,0.0,1.049522867276225,0.0,0.0,0.0,0,2,0,0,0,0.5247614336381125,2021-07-19 13:30:51,2021-07-19 13:31:31,1,1,,0.0,False,0,False,40.0,True,1,0.02726361519308318,654
1961,0x0351b0b81fdd1db5dad0617d97c598cd3c37baaf,4641.998823152047,1596493156296965.8,0.0,3186899987089576.0,4396.448731775866,45,82,1,60,67,18758404483904.234,2021-06-03 18:18:21,2021-09-02 14:59:21,8,91,,2.907622124681744e-12,True,0,False,30907.32283464567,False,1,0.02694040201965414,654
117,0x002dcc4d0ad0bdce1c444ad0bb4d51ac7e61d62b,4507.462083128547,8042.91989441287,0.0,1506.8694822364216,1386.103831655126,5,5,0,3,16,532.5294928080333,2021-04-17 00:00:57,2021-08-23 17:54:24,4,129,,0.5604260818586196,False,0,False,397271.6785714286,False,1,0.026482203962952644,653
2877,0x04fdac80b3ca0b9066bd275f176dc807e3908a8e,8230.856014759085,3993484842115448.0,0.0,4582278007956749.0,8243.528289577742,8,21,0,27,10,129935800758919.23,2021-05-02 09:18:13,2021-07-21 23:02:57,8,81,,2.061071054522645e-12,True,0,False,107099.75384615384,False,1,0.02664999404489543,653
2013,0x0364fd4f4a4adb95ce6566c794f6244ca87943d7,0.0,104.24798707288971,0.0,101.4913851635449,0.0,0,3,0,1,0,51.43484305910866,2021-04-15 16:47:24,2021-07-11 13:00:33,3,87,,0.0,False,0,False,2501063.0,False,1,0.026586617336107177,653
3067,0x0557d5aeec6f2dbffdc2a4cdce59ae3286a2e896,2552879715751377.0,1.7044452348914862e+16,0.0,1.7030124136084282e+16,2566274124452754.0,30,62,0,29,17,284012538588429.6,2021-05-24 04:54:42,2021-07-13 16:46:49,6,51,,0.149777749586299,True,0,False,31844.722627737225,False,1,0.02650870398959093,653
